126    64    1.004    0.508    0
0    65    -0.004    0.516    0
1    65    0.004    0.516    1
2    65    0.012    0.516    1
3    65    0.02    0.516    1
4    65    0.028    0.516    1
5    65    0.036    0.516    1
6    65    0.044    0.516    1
7    65    0.052    0.516    1
8    65    0.06    0.516    1
9    65    0.068    0.516    1
10    65    0.076    0.516    1
11    65    0.084    0.516    1
12    65    0.092    0.516    1
13    65    0.1    0.516    1
14    65    0.108    0.516    1
15    65    0.116    0.516    1
16    65    0.124    0.516    1
17    65    0.132    0.516    1
18    65    0.14    0.516    1
19    65    0.148    0.516    1
20    65    0.156    0.516    1
21    65    0.164    0.516    1
22    65    0.172    0.516    1
23    65    0.18    0.516    1
24    65    0.188    0.516    1
25    65    0.196    0.516    1
26    65    0.204    0.516    1
27    65    0.212    0.516    1
28    65    0.22    0.516    1
29    65    0.228    0.516    1
30    65    0.236    0.516    1
31    65    0.244    0.516    1
32    65    0.252    0.516    1
33    65    0.26    0.516    1
34    65    0.268    0.516    1
35    65    0.276    0.516    1
36    65    0.284    0.516    1
37    65    0.292    0.516    1
38    65    0.3    0.516    1
39    65    0.308    0.516    1
40    65    0.316    0.516    1
41    65    0.324    0.516    1
42    65    0.332    0.516    1
43    65    0.34    0.516    1
44    65    0.348    0.516    1
45    65    0.356    0.516    1
46    65    0.364    0.516    1
47    65    0.372    0.516    1
48    65    0.38    0.516    1
49    65    0.388    0.516    1
50    65    0.396    0.516    1
51    65    0.404    0.516    1
52    65    0.412    0.516    1
53    65    0.42    0.516    1
54    65    0.428    0.516    1
55    65    0.436    0.516    1
56    65    0.444    0.516    1
57    65    0.452    0.516    1
58    65    0.46    0.516    1
59    65    0.468    0.516    1
60    65    0.476    0.516    1
61    65    0.484    0.516    1
62    65    0.492    0.516    1
63    65    0.5    0.516    1
64    65    0.508    0.516    1
65    65    0.516    0.516    1
66    65    0.524    0.516    1
67    65    0.532    0.516    1
68    65    0.54    0.516    1
69    65    0.548    0.516    1
70    65    0.556    0.516    1
71    65    0.564    0.516    1
72    65    0.572    0.516    1
73    65    0.58    0.516    1
74    65    0.588    0.516    1
75    65    0.596    0.516    1
76    65    0.604    0.516    1
77    65    0.612    0.516    1
78    65    0.62    0.516    1
79    65    0.628    0.516    1
80    65    0.636    0.516    1
81    65    0.644    0.516    1
82    65    0.652    0.516    1
83    65    0.66    0.516    1
84    65    0.668    0.516    1
85    65    0.676    0.516    1
86    65    0.684    0.516    1
87    65    0.692    0.516    1
88    65    0.7    0.516    1
89    65    0.708    0.516    1
90    65    0.716    0.516    1
91    65    0.724    0.516    1
92    65    0.732    0.516    1
93    65    0.74    0.516    1
94    65    0.748    0.516    1
95    65    0.756    0.516    1
96    65    0.764    0.516    1
97    65    0.772    0.516    1
98    65    0.78    0.516    1
99    65    0.788    0.516    1
100    65    0.796    0.516    1
101    65    0.804    0.516    1
102    65    0.812    0.516    1
103    65    0.82    0.516    1
104    65    0.828    0.516    1
105    65    0.836    0.516    1
106    65    0.844    0.516    1
107    65    0.852    0.516    1
108    65    0.86    0.516    1
109    65    0.868    0.516    1
110    65    0.876    0.516    1
111    65    0.884    0.516    1
112    65    0.892    0.516    1
113    65    0.9    0.516    1
114    65    0.908    0.516    1
115    65    0.916    0.516    1
116    65    0.924    0.516    1
117    65    0.932    0.516    1
118    65    0.94    0.516    1
119    65    0.948    0.516    1
120    65    0.956    0.516    1
121    65    0.964    0.516    1
122    65    0.972    0.516    1
123    65    0.98    0.516    1
124    65    0.988    0.516    1
125    65    0.996    0.516    1
126    65    1.004    0.516    0
0    66    -0.004    0.524    0
1    66    0.004    0.524    1
2    66    0.012    0.524    1
3    66    0.02    0.524    1
4    66    0.028    0.524    1
5    66    0.036    0.524    1
6    66    0.044    0.524    1
7    66    0.052    0.524    1
8    66    0.06    0.524    1
9    66    0.068    0.524    1
10    66    0.076    0.524    1
11    66    0.084    0.524    1
12    66    0.092    0.524    1
13    66    0.1    0.524    1
14    66    0.108    0.524    1
15    66    0.116    0.524    1
16    66    0.124    0.524    1
17    66    0.132    0.524    1
18    66    0.14    0.524    1
19    66    0.148    0.524    1
20    66    0.156    0.524    1
21    66    0.164    0.524    1
22    66    0.172    0.524    1
23    66    0.18    0.524    1
24    66    0.188    0.524    1
25    66    0.196    0.524    1
26    66    0.204    0.524    1
27    66    0.212    0.524    1
28    66    0.22    0.524    1
29    66    0.228    0.524    1
30    66    0.236    0.524    1
31    66    0.244    0.524    1
32    66    0.252    0.524    1
33    66    0.26    0.524    1
34    66    0.268    0.524    1
35    66    0.276    0.524    1
36    66    0.284    0.524    1
37    66    0.292    0.524    1
38    66    0.3    0.524    1
39    66    0.308    0.524    1
40    66    0.316    0.524    1
41    66    0.324    0.524    1
42    66    0.332    0.524    1
43    66    0.34    0.524    1
44    66    0.348    0.524    1
45    66    0.356    0.524    1
46    66    0.364    0.524    1
47    66    0.372    0.524    1
48    66    0.38    0.524    1
49    66    0.388    0.524    1
50    66    0.396    0.524    1
51    66    0.404    0.524    1
52    66    0.412    0.524    1
53    66    0.42    0.524    1
54    66    0.428    0.524    1
55    66    0.436    0.524    1
56    66    0.444    0.524    1
57    66    0.452    0.524    1
58    66    0.46    0.524    1
59    66    0.468    0.524    1
60    66    0.476    0.524    1
61    66    0.484    0.524    1
62    66    0.492    0.524    1
63    66    0.5    0.524    1
64    66    0.508    0.524    1
65    66    0.516    0.524    1
66    66    0.524    0.524    1
67    66    0.532    0.524    1
68    66    0.54    0.524    1
69    66    0.548    0.524    1
70    66    0.556    0.524    1
71    66    0.564    0.524    1
72    66    0.572    0.524    1
73    66    0.58    0.524    1
74    66    0.588    0.524    1
75    66    0.596    0.524    1
76    66    0.604    0.524    1
77    66    0.612    0.524    1
78    66    0.62    0.524    1
79    66    0.628    0.524    1
80    66    0.636    0.524    1
81    66    0.644    0.524    1
82    66    0.652    0.524    1
83    66    0.66    0.524    1
84    66    0.668    0.524    1
85    66    0.676    0.524    1
86    66    0.684    0.524    1
87    66    0.692    0.524    1
88    66    0.7    0.524    1
89    66    0.708    0.524    1
90    66    0.716    0.524    1
91    66    0.724    0.524    1
92    66    0.732    0.524    1
93    66    0.74    0.524    1
94    66    0.748    0.524    1
95    66    0.756    0.524    1
96    66    0.764    0.524    1
97    66    0.772    0.524    1
98    66    0.78    0.524    1
99    66    0.788    0.524    1
100    66    0.796    0.524    1
101    66    0.804    0.524    1
102    66    0.812    0.524    1
103    66    0.82    0.524    1
104    66    0.828    0.524    1
105    66    0.836    0.524    1
106    66    0.844    0.524    1
107    66    0.852    0.524    1
108    66    0.86    0.524    1
109    66    0.868    0.524    1
110    66    0.876    0.524    1
111    66    0.884    0.524    1
112    66    0.892    0.524    1
113    66    0.9    0.524    1
114    66    0.908    0.524    1
115    66    0.916    0.524    1
116    66    0.924    0.524    1
117    66    0.932    0.524    1
118    66    0.94    0.524    1
119    66    0.948    0.524    1
120    66    0.956    0.524    1
121    66    0.964    0.524    1
122    66    0.972    0.524    1
123    66    0.98    0.524    1
124    66    0.988    0.524    1
125    66    0.996    0.524    1
126    66    1.004    0.524    0
0    67    -0.004    0.532    0
1    67    0.004    0.532    1
2    67    0.012    0.532    1
3    67    0.02    0.532    1
4    67    0.028    0.532    1
5    67    0.036    0.532    1
6    67    0.044    0.532    1
7    67    0.052    0.532    1
8    67    0.06    0.532    1
9    67    0.068    0.532    1
10    67    0.076    0.532    1
11    67    0.084    0.532    1
12    67    0.092    0.532    1
13    67    0.1    0.532    1
14    67    0.108    0.532    1
15    67    0.116    0.532    1
16    67    0.124    0.532    1
17    67    0.132    0.532    1
18    67    0.14    0.532    1
19    67    0.148    0.532    1
20    67    0.156    0.532    1
21    67    0.164    0.532    1
22    67    0.172    0.532    1
23    67    0.18    0.532    1
24    67    0.188    0.532    1
25    67    0.196    0.532    1
26    67    0.204    0.532    1
27    67    0.212    0.532    1
28    67    0.22    0.532    1
29    67    0.228    0.532    1
30    67    0.236    0.532    1
31    67    0.244    0.532    1
32    67    0.252    0.532    1
33    67    0.26    0.532    1
34    67    0.268    0.532    1
35    67    0.276    0.532    1
36    67    0.284    0.532    1
37    67    0.292    0.532    1
38    67    0.3    0.532    1
39    67    0.308    0.532    1
40    67    0.316    0.532    1
41    67    0.324    0.532    1
42    67    0.332    0.532    1
43    67    0.34    0.532    1
44    67    0.348    0.532    1
45    67    0.356    0.532    1
46    67    0.364    0.532    1
47    67    0.372    0.532    1
48    67    0.38    0.532    1
49    67    0.388    0.532    1
50    67    0.396    0.532    1
51    67    0.404    0.532    1
52    67    0.412    0.532    1
53    67    0.42    0.532    1
54    67    0.428    0.532    1
55    67    0.436    0.532    1
56    67    0.444    0.532    1
57    67    0.452    0.532    1
58    67    0.46    0.532    1
59    67    0.468    0.532    1
60    67    0.476    0.532    1
61    67    0.484    0.532    1
62    67    0.492    0.532    1
63    67    0.5    0.532    1
64    67    0.508    0.532    1
65    67    0.516    0.532    1
66    67    0.524    0.532    1
67    67    0.532    0.532    1
68    67    0.54    0.532    1
69    67    0.548    0.532    1
70    67    0.556    0.532    1
71    67    0.564    0.532    1
72    67    0.572    0.532    1
73    67    0.58    0.532    1
74    67    0.588    0.532    1
75    67    0.596    0.532    1
76    67    0.604    0.532    1
77    67    0.612    0.532    1
78    67    0.62    0.532    1
79    67    0.628    0.532    1
80    67    0.636    0.532    1
81    67    0.644    0.532    1
82    67    0.652    0.532    1
83    67    0.66    0.532    1
84    67    0.668    0.532    1
85    67    0.676    0.532    1
86    67    0.684    0.532    1
87    67    0.692    0.532    1
88    67    0.7    0.532    1
89    67    0.708    0.532    1
90    67    0.716    0.532    1
91    67    0.724    0.532    1
92    67    0.732    0.532    1
93    67    0.74    0.532    1
94    67    0.748    0.532    1
95    67    0.756    0.532    1
96    67    0.764    0.532    1
97    67    0.772    0.532    1
98    67    0.78    0.532    1
99    67    0.788    0.532    1
100    67    0.796    0.532    1
101    67    0.804    0.532    1
102    67    0.812    0.532    1
103    67    0.82    0.532    1
104    67    0.828    0.532    1
105    67    0.836    0.532    1
106    67    0.844    0.532    1
107    67    0.852    0.532    1
108    67    0.86    0.532    1
109    67    0.868    0.532    1
110    67    0.876    0.532    1
111    67    0.884    0.532    1
112    67    0.892    0.532    1
113    67    0.9    0.532    1
114    67    0.908    0.532    1
115    67    0.916    0.532    1
116    67    0.924    0.532    1
117    67    0.932    0.532    1
118    67    0.94    0.532    1
119    67    0.948    0.532    1
120    67    0.956    0.532    1
121    67    0.964    0.532    1
122    67    0.972    0.532    1
123    67    0.98    0.532    1
124    67    0.988    0.532    1
125    67    0.996    0.532    1
126    67    1.004    0.532    0
0    68    -0.004    0.54    0
1    68    0.004    0.54    1
2    68    0.012    0.54    1
3    68    0.02    0.54    1
4    68    0.028    0.54    1
5    68    0.036    0.54    1
6    68    0.044    0.54    1
7    68    0.052    0.54    1
8    68    0.06    0.54    1
9    68    0.068    0.54    1
10    68    0.076    0.54    1
11    68    0.084    0.54    1
12    68    0.092    0.54    1
13    68    0.1    0.54    1
14    68    0.108    0.54    1
15    68    0.116    0.54    1
16    68    0.124    0.54    1
17    68    0.132    0.54    1
18    68    0.14    0.54    1
19    68    0.148    0.54    1
20    68    0.156    0.54    1
21    68    0.164    0.54    1
22    68    0.172    0.54    1
23    68    0.18    0.54    1
24    68    0.188    0.54    1
25    68    0.196    0.54    1
26    68    0.204    0.54    1
27    68    0.212    0.54    1
28    68    0.22    0.54    1
29    68    0.228    0.54    1
30    68    0.236    0.54    1
31    68    0.244    0.54    1
32    68    0.252    0.54    1
33    68    0.26    0.54    1
34    68    0.268    0.54    1
35    68    0.276    0.54    1
36    68    0.284    0.54    1
37    68    0.292    0.54    1
38    68    0.3    0.54    1
39    68    0.308    0.54    1
40    68    0.316    0.54    1
41    68    0.324    0.54    1
42    68    0.332    0.54    1
